Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1911,0.00397,-0.05386,0.00046,-0.30887,-0.38138,-0.55193,0.25637,-0.50118,-0.23811,-0.09862,-0.14588,-0.18684,0.00979,-0.2109,-0.08827,0.00615,-0.03026,-0.0054,-0.02997,-0.10701,-0.03772,0.00982,-0.10493,0.03159,0.01611,-0.10687,0.0344,0.00544,-0.05518,0.02113,0.00922,-0.04165,0.00318,0.01133,-0.01453,-0.00226,0.01264,-0.0388,0.00931,-0.02163,-0.00588,-0.00116,0.00725,-0.01911,0.00807,-0.00545,-0.01763,-0.01405,-0.01663,-0.01582,0.01727,-0.00394,-0.01514,-0.01618,-0.01689,-0.0171,0.01366
1912,0.00077,-0.0533,0.00059,-0.32393,-0.40523,-0.55264,0.23969,-0.48707,-0.25386,-0.10706,-0.15613,-0.17897,0.01416,-0.18959,-0.10892,-0.00233,-0.04669,9e-05,-0.01439,-0.07633,-0.04733,0.0045,-0.09281,0.01565,0.01484,-0.10002,0.03101,0.00513,-0.04912,0.01801,-0.00184,-0.03988,0.00982,0.00719,-0.0314,0.00336,0.00149,-0.03677,0.01004,-0.01216,-0.0213,0.00075,0.00159,-0.01862,0.00795,0.01508,-0.00961,-0.01086,-0.01623,-0.01075,0.01907,0.0165,-0.0081,-0.01588,-0.0165,-0.01225,0.01575
1913,0.00079,-0.05761,-0.00197,-0.31931,-0.38701,-0.53654,0.22705,-0.46381,-0.25924,-0.10486,-0.14391,-0.18863,0.03592,-0.18293,-0.13028,0.00016,-0.04644,-0.00983,-0.00842,-0.05416,-0.04857,0.00069,-0.08161,-0.00068,0.01138,-0.09271,0.02474,0.00912,-0.05766,0.01046,-0.00639,-0.04175,0.01448,0.00544,-0.05117,0.00857,-0.00755,-0.03667,0.00935,0.00284,-0.03779,0.00276,-0.00522,-0.01414,0.00395,0.0155,-0.00127,-0.00248,-0.00972,0.00154,0.00914,0.01643,-0.00027,-0.00564,-0.00986,0.00079,0.00736
1914,0.00241,-0.05719,-0.00624,-0.31709,-0.36051,-0.53081,0.22923,-0.45041,-0.2553,-0.0888,-0.12435,-0.20229,0.05141,-0.18419,-0.14046,0.01706,-0.02995,-0.02626,-0.02349,-0.03967,-0.04234,0.00122,-0.07435,-0.00614,0.00768,-0.08588,0.02174,0.01117,-0.06557,0.00368,-0.00241,-0.03893,0.01307,0.00811,-0.05279,0.00981,-0.0095,-0.03292,0.00461,0.01211,-0.04225,-0.00014,-0.01106,-0.00348,-0.00342,0.0033,0.00538,0.00012,-0.00296,0.01243,-0.00558,0.00371,0.00633,0.00057,-0.0029,0.01259,-0.00481
1915,0.00459,-0.05022,-0.01032,-0.33225,-0.37012,-0.55134,0.25399,-0.44894,-0.24126,-0.06917,-0.12115,-0.21087,0.0521,-0.18305,-0.13748,0.03796,-0.0138,-0.03488,-0.0492,-0.0311,-0.03764,0.01291,-0.0696,-0.00054,0.01087,-0.07795,0.02202,0.00596,-0.06301,0.00222,0.00775,-0.0338,0.00463,0.01699,-0.03603,0.00522,-0.00262,-0.02749,-0.00279,0.01639,-0.0283,-0.00522,-0.0131,0.00715,-0.01073,-0.00427,0.00965,-0.00711,-0.00112,0.0171,-0.01449,-0.00418,0.01037,-0.0051,-0.0009,0.01787,-0.01138
1916,0.00884,-0.04545,-0.01346,-0.36662,-0.4323,-0.58806,0.293,-0.44477,-0.22268,-0.06434,-0.15072,-0.21724,0.04963,-0.17244,-0.12975,0.05072,-0.0168,-0.03224,-0.06215,-0.02869,-0.04179,0.03286,-0.06587,0.00539,0.02186,-0.06941,0.01874,-0.0021,-0.05708,0.00328,0.01989,-0.03613,-0.00652,0.03154,-0.01932,-0.00161,0.01128,-0.02892,-0.00821,0.02559,-0.00403,-0.00365,-0.00821,0.00674,-0.01408,-0.00084,0.01155,-0.01283,-0.0021,0.01533,-0.013,-0.0009,0.01188,-0.01121,-0.00182,0.01637,-0.00876
1917,0.01534,-0.04834,-0.0158,-0.41301,-0.51993,-0.61553,0.32032,-0.42773,-0.21177,-0.08098,-0.20605,-0.22631,0.05299,-0.15083,-0.12819,0.05446,-0.03591,-0.02482,-0.05111,-0.02863,-0.0541,0.04635,-0.06513,0.0056,0.03195,-0.06496,0.0106,-0.00336,-0.05499,0.00071,0.02875,-0.04651,-0.01382,0.04475,-0.01725,-0.00546,0.02603,-0.03924,-0.00786,0.03949,0.01182,0.00557,0.00199,-0.0083,-0.01144,0.00831,0.00959,-0.00675,-0.00097,0.01049,-0.00416,0.00829,0.00986,-0.00564,-0.00068,0.01164,0.00024
1918,0.02132,-0.05394,-0.01629,-0.4616,-0.59263,-0.62201,0.31825,-0.39954,-0.21326,-0.1065,-0.25968,-0.23621,0.06043,-0.12336,-0.13646,0.05168,-0.04812,-0.01791,-0.02497,-0.02257,-0.06758,0.04471,-0.06885,0.00398,0.03361,-0.068,0.00589,0.00582,-0.05194,-0.00634,0.03016,-0.05624,-0.01208,0.04872,-0.02883,-0.00436,0.03462,-0.05071,0.00023,0.04835,0.00769,0.01486,0.01244,-0.02732,-0.00229,0.01366,0.00186,0.00709,0.00126,0.0068,0.00645,0.01384,0.00262,0.00861,0.00151,0.00808,0.01015
1919,0.0236,-0.05749,-0.01334,-0.50171,-0.64329,-0.62553,0.29406,-0.36531,-0.21616,-0.1254,-0.28716,-0.24095,0.06858,-0.10059,-0.14678,0.04186,-0.04032,-0.01132,-0.00197,-0.0072,-0.07517,0.03607,-0.07628,0.00609,0.02892,-0.07688,0.01025,0.01927,-0.04451,-0.01305,0.02333,-0.06327,-0.00047,0.04242,-0.04653,0.00205,0.03411,-0.0586,0.01333,0.04663,-0.01041,0.02161,0.01938,-0.03603,0.00961,0.01201,-0.01013,0.01833,0.00062,0.00353,0.01376,0.01243,-0.00874,0.02048,0.00079,0.00475,0.01601
1920,0.02108,-0.0607,-0.00847,-0.52736,-0.69175,-0.64461,0.27239,-0.33205,-0.20392,-0.13663,-0.28703,-0.23779,0.07923,-0.09164,-0.14487,0.02964,-0.02213,-0.00413,0.00673,0.00937,-0.07419,0.03314,-0.08555,0.01121,0.02492,-0.08695,0.01777,0.02781,-0.04039,-0.01452,0.01089,-0.07115,0.0137,0.02995,-0.06403,0.01192,0.02654,-0.0631,0.02094,0.03575,-0.02917,0.02766,0.02235,-0.03095,0.01437,0.01062,-0.02084,0.02138,-0.00051,-0.00449,0.01356,0.01119,-0.01949,0.02222,-0.00041,-0.00371,0.01483
1921,0.01633,-0.06294,-0.00611,-0.54009,-0.73964,-0.66051,0.27247,-0.31179,-0.17526,-0.15141,-0.2783,-0.22851,0.0969,-0.09575,-0.12423,0.02474,-0.00902,0.00171,0.00661,0.01504,-0.0665,0.03783,-0.0918,0.012,0.02484,-0.09256,0.01858,0.02885,-0.04433,-0.00993,-0.0012,-0.0744,0.01864,0.0172,-0.07299,0.0179,0.01684,-0.05808,0.01389,0.02343,-0.03971,0.02864,0.02387,-0.01746,0.00567,0.01315,-0.023,0.01717,0.00335,-0.01679,0.00496,0.01368,-0.02244,0.01532,0.0034,-0.01657,0.00605
1922,0.01408,-0.05851,-0.00944,-0.54136,-0.76349,-0.64422,0.28966,-0.31464,-0.1491,-0.17797,-0.27721,-0.21977,0.11895,-0.10393,-0.09606,0.02627,-0.00566,0.00091,0.00977,0.005,-0.05773,0.04301,-0.08845,0.00265,0.02706,-0.0892,0.01014,0.02695,-0.04803,-0.00388,-0.00462,-0.06392,0.00956,0.01152,-0.06675,0.01233,0.01115,-0.03693,-0.00407,0.02143,-0.03891,0.01807,0.02577,-0.00052,-0.01057,0.00995,-0.01262,0.01034,0.00991,-0.02477,-0.00757,0.01015,-0.0126,0.00898,0.00989,-0.02504,-0.0077
1923,0.01612,-0.04706,-0.0183,-0.52973,-0.75007,-0.60674,0.30469,-0.33724,-0.14298,-0.20938,-0.27876,-0.22164,0.13198,-0.10895,-0.07978,0.02197,-0.00732,-0.0135,0.01767,-0.01449,-0.0548,0.04325,-0.07388,-0.01336,0.03003,-0.07638,-0.00249,0.02485,-0.04276,-0.00368,0.00549,-0.04444,-0.00683,0.01646,-0.05128,-0.00323,0.01421,-0.00946,-0.02184,0.03049,-0.0304,-0.00149,0.02677,0.01557,-0.02439,-0.00351,0.00545,0.00384,0.01264,-0.02297,-0.01835,-0.00392,0.00546,0.00699,0.0125,-0.02375,-0.02068
1924,0.01947,-0.03644,-0.02917,-0.50526,-0.7133,-0.57626,0.30969,-0.3642,-0.15446,-0.226,-0.26942,-0.23261,0.12546,-0.10838,-0.08387,0.01076,-0.00999,-0.03915,0.02169,-0.02965,-0.05954,0.03717,-0.05306,-0.02608,0.03334,-0.05767,-0.01318,0.02004,-0.03243,-0.01167,0.02452,-0.02993,-0.0196,0.02569,-0.04149,-0.0187,0.02562,0.00614,-0.03297,0.03403,-0.02492,-0.02095,0.02652,0.02646,-0.03263,-0.01289,0.01999,-0.00401,0.01287,-0.01399,-0.02547,-0.01391,0.01936,0.0015,0.01269,-0.01516,-0.02799
1925,0.02084,-0.03257,-0.03622,-0.47223,-0.67682,-0.55026,0.31295,-0.38174,-0.16665,-0.21589,-0.25017,-0.23299,0.10789,-0.10017,-0.0967,0.00803,-0.01189,-0.05862,0.01986,-0.02836,-0.06415,0.02436,-0.03343,-0.02849,0.03428,-0.03905,-0.01779,0.01251,-0.0279,-0.02112,0.04157,-0.02516,-0.02309,0.0287,-0.04295,-0.02644,0.03902,0.00595,-0.03655,0.02052,-0.02854,-0.03417,0.02738,0.03099,-0.03605,-0.00913,0.02517,-0.01344,0.01487,-0.00243,-0.02959,-0.01042,0.02328,-0.01069,0.0148,-0.00361,-0.0297
1926,0.02014,-0.03379,-0.03533,-0.44006,-0.65553,-0.51613,0.32011,-0.3869,-0.1627,-0.19012,-0.23272,-0.21341,0.1027,-0.08558,-0.09554,0.01954,-0.00887,-0.06173,0.02457,-0.01186,-0.05649,0.00839,-0.02259,-0.02103,0.02952,-0.02816,-0.01439,0.00795,-0.03255,-0.02316,0.04646,-0.0246,-0.01946,0.02272,-0.04646,-0.0272,0.04552,-0.00092,-0.03283,0.00297,-0.0342,-0.03919,0.0306,0.02937,-0.03393,-0.00474,0.02403,-0.0178,0.01682,0.00641,-0.03047,-0.00582,0.02205,-0.01708,0.01684,0.00556,-0.02887
1927,0.01958,-0.03701,-0.02805,-0.41538,-0.65141,-0.48935,0.32584,-0.38419,-0.13472,-0.16975,-0.22224,-0.19624,0.12241,-0.07767,-0.06875,0.02932,0.00084,-0.06485,0.04358,0.0042,-0.03336,0.00014,-0.02614,-0.00908,0.02202,-0.03088,-0.00495,0.01112,-0.0397,-0.01633,0.03548,-0.02647,-0.01391,0.01603,-0.04454,-0.02503,0.04018,-0.00984,-0.02352,0.00392,-0.03497,-0.03573,0.03565,0.01973,-0.0266,-0.00691,0.01784,-0.0128,0.01866,0.00487,-0.02653,-0.00755,0.01738,-0.00926,0.01867,0.00468,-0.02603
1928,0.02238,-0.04225,-0.02064,-0.39719,-0.66181,-0.48876,0.32445,-0.37715,-0.08937,-0.16395,-0.22181,-0.20562,0.14992,-0.09214,-0.02994,0.02344,0.00916,-0.08465,0.05896,0.00586,-0.00669,0.00918,-0.04048,-0.0006,0.0206,-0.04372,0.00337,0.02229,-0.04185,-0.00763,0.01779,-0.03487,-0.01054,0.01993,-0.04328,-0.02207,0.02861,-0.02177,-0.01423,0.02959,-0.03662,-0.02672,0.04107,0.0022,-0.01852,-0.00277,0.00235,-0.00505,0.02267,-0.00867,-0.01808,-0.00317,0.00309,0.00196,0.02263,-0.00774,-0.02006
1929,0.0298,-0.04784,-0.01812,-0.39274,-0.6896,-0.49389,0.31964,-0.36438,-0.0451,-0.17046,-0.24496,-0.22902,0.15657,-0.12315,-0.0043,0.01051,0.00511,-0.10303,0.0465,-0.00452,0.00708,0.03116,-0.0501,-0.00389,0.02879,-0.0526,0.00312,0.0386,-0.03492,-0.00509,0.00987,-0.04778,-0.01084,0.03495,-0.05259,-0.01813,0.02305,-0.03192,-0.01173,0.06393,-0.04723,-0.0173,0.04348,-0.01488,-0.01529,0.01356,-0.01925,-0.0023,0.0228,-0.02051,-0.01055,0.01294,-0.01913,0.00423,0.02274,-0.01852,-0.01425
1930,0.03771,-0.04868,-0.01924,-0.42073,-0.73597,-0.46618,0.32167,-0.34367,-0.01811,-0.18611,-0.29591,-0.22997,0.14085,-0.14487,-0.00239,0.00936,-0.01061,-0.08746,0.01605,-0.01341,0.0025,0.05047,-0.04218,-0.01936,0.03903,-0.04652,-0.00466,0.05357,-0.01891,-0.00986,0.01681,-0.05572,-0.01229,0.04712,-0.07284,-0.01254,0.02792,-0.03047,-0.01585,0.0842,-0.06263,-0.00947,0.03876,-0.01804,-0.01719,0.02701,-0.03189,-0.00164,0.01132,-0.01364,-0.01018,0.02582,-0.03361,0.0018,0.01125,-0.01149,-0.01393
1931,0.04169,-0.04368,-0.01894,-0.48449,-0.78539,-0.40745,0.33783,-0.32142,-0.01075,-0.20218,-0.33826,-0.19309,0.135,-0.14342,-0.01242,0.02657,-0.02242,-0.0396,0.00691,-0.01241,-0.0107,0.05699,-0.02305,-0.03402,0.04268,-0.03058,-0.01074,0.06024,-0.00344,-0.01562,0.03049,-0.05556,-0.01163,0.04771,-0.09218,-0.00702,0.03607,-0.01655,-0.01848,0.0843,-0.06896,-0.00153,0.02642,-0.00239,-0.01816,0.02698,-0.02681,0.0049,-0.00586,0.0081,-0.01529,0.02529,-0.02991,0.00656,-0.00594,0.00922,-0.01789
1932,0.04409,-0.03867,-0.0155,-0.55567,-0.81415,-0.36358,0.36372,-0.30912,-0.01056,-0.20133,-0.3224,-0.14046,0.15869,-0.13315,-0.01635,0.0516,-0.01483,0.00448,0.03355,-0.00935,-0.01889,0.05421,-0.0107,-0.03325,0.04083,-0.01885,-0.00908,0.05838,-0.00256,-0.01568,0.04516,-0.05431,-0.01039,0.04877,-0.09448,-0.00589,0.04138,-0.00448,-0.01517,0.0784,-0.05749,0.00497,0.01245,0.01848,-0.01465,0.02812,-0.0122,0.01469,-0.01265,0.02071,-0.01698,0.02635,-0.01555,0.01603,-0.01273,0.02026,-0.0181
1933,0.04905,-0.0382,-0.01221,-0.592,-0.81761,-0.36085,0.37983,-0.30182,-0.00157,-0.17668,-0.25207,-0.10427,0.18351,-0.13365,-0.01002,0.0677,0.00873,0.01719,0.06112,-0.02058,-0.01995,0.04959,-0.01227,-0.01675,0.03948,-0.01694,-0.00223,0.05429,-0.01702,-0.00941,0.05897,-0.05452,-0.01272,0.06377,-0.07528,-0.01122,0.04537,-0.00694,-0.01147,0.08098,-0.0367,0.00346,0.00637,0.02441,-0.0108,0.04948,-0.00148,0.01465,-0.00204,0.01125,-0.00977,0.04796,-0.00475,0.01389,-0.00211,0.00954,-0.00942
1934,0.05484,-0.03941,-0.011,-0.57586,-0.80402,-0.3712,0.367,-0.27811,0.01801,-0.14323,-0.18198,-0.0964,0.1734,-0.14178,-0.00371,0.06635,0.03151,0.00059,0.05556,-0.04486,-0.02186,0.04537,-0.01795,0.00358,0.03985,-0.01794,0.00538,0.05293,-0.03234,-0.0017,0.06658,-0.04876,-0.01587,0.08468,-0.04887,-0.01727,0.05033,-0.01758,-0.0115,0.0914,-0.02541,-0.00652,0.01466,0.012,-0.00979,0.07949,0.00057,0.00352,0.01663,-0.00593,0.00191,0.07828,-0.00282,-0.00084,0.01656,-0.00809,0.00287
1935,0.05669,-0.03696,-0.00823,-0.52683,-0.76282,-0.35617,0.33172,-0.23532,0.03277,-0.11702,-0.14735,-0.10719,0.14123,-0.13777,-0.00518,0.0519,0.04618,-0.02804,0.03358,-0.05552,-0.02742,0.04205,-0.01684,0.0168,0.04043,-0.01437,0.01144,0.05377,-0.03618,0.0028,0.06493,-0.03507,-0.00907,0.09225,-0.03293,-0.01307,0.05382,-0.02174,-0.00775,0.09488,-0.03186,-0.0134,0.03287,-0.00191,-0.0055,0.08351,-0.0022,-0.00017,0.02873,-0.01199,0.01107,0.08256,-0.00517,-0.00493,0.02859,-0.01364,0.01033
1936,0.05291,-0.03011,0.00015,-0.4627,-0.67803,-0.30873,0.30289,-0.20104,0.02952,-0.09825,-0.13994,-0.11948,0.12814,-0.11333,-0.01049,0.03237,0.05366,-0.05205,0.03389,-0.0332,-0.03064,0.0418,-0.00895,0.01932,0.04251,-0.00703,0.01451,0.05296,-0.0284,0.00448,0.05901,-0.02362,0.01194,0.07931,-0.02961,0.00489,0.0522,-0.01712,0.00813,0.0774,-0.04491,-0.00658,0.04576,-0.00321,0.00928,0.04838,-0.00678,0.01609,0.02538,-0.00808,0.01719,0.04772,-0.00814,0.01627,0.0251,-0.00853,0.01269
1937,0.04588,-0.02299,0.01221,-0.38788,-0.56839,-0.24002,0.30072,-0.19492,0.01674,-0.08527,-0.14838,-0.1156,0.14774,-0.0822,-0.00978,0.01191,0.04629,-0.05816,0.06299,0.00562,-0.02523,0.04482,0.00102,0.01559,0.04744,0.00042,0.01615,0.04821,-0.01542,0.00804,0.05399,-0.0232,0.03474,0.05533,-0.02829,0.02572,0.04719,-0.01509,0.02892,0.0433,-0.04811,0.0101,0.04382,0.002,0.02873,0.00474,-0.01533,0.03883,0.00896,-0.00817,0.0232,0.00445,-0.01471,0.04478,0.00858,-0.00751,0.01615
1938,0.03931,-0.01993,0.02188,-0.3245,-0.48156,-0.15979,0.31789,-0.19974,0.01753,-0.08697,-0.17683,-0.08393,0.18267,-0.06272,0.00452,-0.00566,0.01603,-0.03912,0.09871,0.02848,-0.00851,0.05108,0.01146,0.01504,0.05384,0.00827,0.02177,0.04169,-0.00308,0.01553,0.04844,-0.03214,0.04269,0.03351,-0.02383,0.03532,0.04338,-0.02458,0.03768,0.01318,-0.03797,0.0247,0.03255,0.00062,0.03719,-0.00713,-0.02857,0.04699,-0.00771,-0.01645,0.02683,-0.00703,-0.02702,0.0539,-0.00796,-0.01531,0.02176
1939,0.03475,-0.02141,0.02525,-0.30332,-0.44889,-0.08088,0.33265,-0.18562,0.0417,-0.11002,-0.22162,-0.03076,0.21328,-0.05858,0.03101,-0.01483,-0.02832,-0.00221,0.12305,0.02194,0.0158,0.06421,0.02055,0.02136,0.06013,0.01644,0.03244,0.03735,0.00454,0.02261,0.03963,-0.04157,0.03325,0.02001,-0.02139,0.03081,0.03902,-0.03912,0.02895,0.00257,-0.02332,0.0308,0.01966,-0.00808,0.02838,0.01267,-0.03863,0.03835,-0.01358,-0.02411,0.02182,0.013,-0.03726,0.04202,-0.01353,-0.02335,0.0219
1940,0.03136,-0.02358,0.0235,-0.33012,-0.45953,-0.02194,0.3297,-0.14884,0.07267,-0.14555,-0.25897,0.02037,0.22615,-0.06109,0.05657,-0.01293,-0.06759,0.03209,0.12933,-0.00312,0.03525,0.08346,0.02421,0.02672,0.06558,0.02102,0.03991,0.03669,0.00582,0.02491,0.02991,-0.0414,0.01859,0.01475,-0.02317,0.01976,0.02946,-0.0436,0.01526,0.00663,-0.01273,0.02797,0.00753,-0.0154,0.01407,0.03193,-0.03466,0.02406,-0.01052,-0.02448,0.00897,0.03247,-0.03342,0.02468,-0.01034,-0.02476,0.01201
1941,0.02855,-0.02102,0.02111,-0.38041,-0.47453,0.00637,0.30795,-0.11128,0.08883,-0.17332,-0.26439,0.04773,0.2143,-0.06214,0.06759,-0.00134,-0.08684,0.04687,0.11805,-0.02535,0.03973,0.09767,0.02374,0.02149,0.06949,0.02124,0.03603,0.03855,0.00437,0.02481,0.02302,-0.02742,0.01157,0.01414,-0.0209,0.0111,0.01817,-0.03189,0.0113,0.00693,-0.00765,0.01783,0.00117,-0.01534,0.00963,0.03507,-0.01463,0.01234,-0.00576,-0.01912,-0.00114,0.03605,-0.01278,0.01122,-0.00573,-0.02023,0.00017
1942,0.02603,-0.01117,0.02136,-0.41272,-0.46332,0.01043,0.28041,-0.09264,0.09062,-0.1735,-0.2373,0.04788,0.18254,-0.05778,0.06526,0.01708,-0.08119,0.04175,0.09742,-0.0279,0.03568,0.0973,0.02585,0.00591,0.071,0.02172,0.02332,0.04003,0.00592,0.02691,0.01765,-0.00483,0.0142,0.01141,-0.00623,0.00892,0.01261,-0.01097,0.01811,-0.00748,-0.00345,0.00553,0.00561,-0.00804,0.01691,0.03268,0.01357,0.00858,-0.00074,-0.01267,0.00011,0.03438,0.0166,0.00589,-0.0009,-0.01349,-0.00159
1943,0.02262,0.0019,0.02293,-0.39603,-0.43232,0.00391,0.26271,-0.09609,0.09498,-0.14245,-0.20232,0.03407,0.14374,-0.04883,0.06243,0.03654,-0.05949,0.0288,0.07669,-0.01351,0.03812,0.08541,0.02905,-0.00874,0.06844,0.02215,0.01209,0.03742,0.00962,0.03073,0.01069,0.01756,0.01802,0.0031,0.0161,0.00947,0.01275,0.01032,0.02512,-0.02661,0.00517,-0.00337,0.01519,0.00296,0.02542,0.03534,0.04148,0.01406,0.00594,-0.00729,0.00946,0.03779,0.04583,0.01055,0.00583,-0.00704,0.00744
1944,0.01837,0.01003,0.02263,-0.34501,-0.41434,-0.00303,0.25558,-0.11019,0.10869,-0.10432,-0.1875,0.0226,0.1098,-0.04365,0.06604,0.04724,-0.04076,0.02085,0.05841,-0.00358,0.04894,0.07182,0.0233,-0.00966,0.06021,0.01633,0.0096,0.03102,0.00832,0.03294,0.00365,0.03397,0.0154,-0.00452,0.03278,0.00634,0.01285,0.0263,0.02424,-0.03221,0.01847,-0.00796,0.01891,0.01233,0.02634,0.04278,0.06413,0.02004,0.01224,-0.00144,0.01688,0.04569,0.06942,0.01707,0.01229,-0.0006,0.01697
1945,0.01519,0.0088,0.021,-0.31201,-0.43007,-0.00229,0.24642,-0.11528,0.12183,-0.09438,-0.20664,0.02165,0.08866,-0.05038,0.07144,0.04161,-0.04023,0.02297,0.04174,-0.01427,0.05593,0.06334,0.00936,0.0049,0.04916,0.00653,0.0152,0.02586,-0.00034,0.03301,0.00029,0.04136,0.00946,-0.00314,0.03864,0.00184,0.01034,0.03035,0.01795,-0.02069,0.03,-0.0081,0.01457,0.01441,0.02061,0.05057,0.07524,0.02003,0.01373,0.00623,0.01705,0.05352,0.08063,0.01765,0.01386,0.00659,0.01881
1946,0.01353,0.00258,0.02122,-0.327,-0.4683,0.01162,0.23078,-0.09695,0.12634,-0.12239,-0.25409,0.03039,0.08525,-0.0639,0.07401,0.02042,-0.05968,0.03066,0.02949,-0.03827,0.05281,0.06032,0.00162,0.02429,0.04263,0.00402,0.02348,0.02359,-0.00779,0.03173,0.00014,0.04079,0.00903,0.0046,0.03915,0.00475,0.0067,0.02156,0.01315,-0.00233,0.03222,-0.002,0.00943,0.00881,0.01463,0.05466,0.06936,0.02053,0.00882,0.014,0.01319,0.05721,0.07396,0.01853,0.00886,0.01338,0.01445
1947,0.01152,0.00074,0.02298,-0.36139,-0.50027,0.03125,0.22087,-0.06111,0.12417,-0.1618,-0.30097,0.0429,0.10125,-0.0681,0.07457,-0.00661,-0.08644,0.03506,0.02906,-0.05332,0.04523,0.05653,0.00629,0.03823,0.04435,0.01161,0.02923,0.02078,-0.0031,0.02817,-0.00183,0.03956,0.01547,0.00761,0.04015,0.01389,0.00241,0.01244,0.01257,0.01464,0.02647,0.00676,0.00835,0.00371,0.01275,0.05293,0.05158,0.02481,0.00168,0.01798,0.01232,0.05463,0.05486,0.02477,0.00157,0.01672,0.01176
1948,0.00873,0.00736,0.0223,-0.36449,-0.50314,0.03819,0.22643,-0.02678,0.11518,-0.18158,-0.31015,0.05092,0.13265,-0.05256,0.07254,-0.02623,-0.10041,0.03126,0.04405,-0.04632,0.03727,0.04688,0.01363,0.04508,0.0499,0.01939,0.03105,0.01721,0.01315,0.02182,-0.00713,0.04299,0.02049,0.00183,0.04426,0.01724,-0.00382,0.01318,0.01407,0.02474,0.02334,0.00935,0.00655,0.00515,0.01438,0.04479,0.03527,0.02458,-0.00203,0.01468,0.01612,0.04563,0.0376,0.02844,-0.0022,0.01345,0.01453
1949,0.0076,0.01679,0.01759,-0.32496,-0.47186,0.02695,0.23654,-0.00205,0.09742,-0.1776,-0.27439,0.04894,0.16646,-0.02274,0.06722,-0.03128,-0.09077,0.02208,0.06555,-0.02683,0.02874,0.03869,0.01495,0.04623,0.05376,0.01969,0.0313,0.01778,0.0285,0.01487,-0.00932,0.04876,0.01731,-0.00497,0.05205,0.01042,-0.01066,0.01666,0.01368,0.02149,0.02819,0.00297,-0.00323,0.00556,0.01513,0.03103,0.02836,0.01693,-0.00318,0.00621,0.01755,0.03169,0.03087,0.02405,-0.0033,0.00507,0.01672
1950,0.01096,0.02243,0.01202,-0.27934,-0.42056,0.01575,0.23161,0.02101,0.08014,-0.16367,-0.22652,0.04156,0.18401,0.00657,0.06379,-0.02329,-0.06646,0.01571,0.0778,-0.01354,0.02313,0.04507,0.01353,0.04141,0.05573,0.01654,0.03156,0.02709,0.03443,0.01045,-0.00265,0.05475,0.0087,-0.00443,0.06106,0.00259,-0.01343,0.01386,0.00902,0.00718,0.03293,-0.00627,-0.01835,-0.00431,0.01174,0.01682,0.02612,0.00828,-0.00679,0.00081,0.01055,0.018,0.02951,0.01553,-0.00685,-0.00088,0.01124
1951,0.01926,0.02499,0.00951,-0.26196,-0.37318,0.02503,0.21178,0.04766,0.07922,-0.14677,-0.20106,0.04119,0.17424,0.02316,0.06688,-0.00756,-0.04632,0.01981,0.07322,-0.01162,0.02384,0.0646,0.01739,0.03185,0.0575,0.01917,0.02962,0.04562,0.03477,0.00996,0.00865,0.06175,0.0023,0.00371,0.06684,0.00196,-0.01031,0.0116,0.00251,-0.00459,0.02845,-0.01166,-0.02697,-0.01534,0.00632,0.00832,0.01796,0.00196,-0.01164,0.00349,-0.0009,0.00995,0.02169,0.00645,-0.01172,0.00106,0.0003
